company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Included Health,SF Bay Area,Healthcare,,0.06,7/25/22,Series E,United States,272
&Open,Dublin,Marketing,9,0.09,11/17/22,Series A,Ireland,35
#Paid,Toronto,Marketing,19,0.17,1/27/23,Series B,Canada,21
100 Thieves,Los Angeles,Consumer,12,,7/13/22,Series C,United States,120
10X Genomics,SF Bay Area,Healthcare,100,0.08,8/4/22,Post-IPO,United States,242
1stdibs,New York City,Retail,70,0.17,4/2/20,Series D,United States,253
2TM,Sao Paulo,Crypto,100,0.15,9/1/22,Unknown,Brazil,250
2TM,Sao Paulo,Crypto,90,0.12,6/1/22,Unknown,Brazil,250
2U,Washington D.C.,Education,,0.2,7/28/22,Post-IPO,United States,426
54gene,Washington D.C.,Healthcare,95,0.3,8/29/22,Series B,United States,44
5B Solar,Sydney,Energy,,0.25,6/3/22,Series A,Australia,12
6sense,SF Bay Area,Sales,150,0.1,10/12/22,Series E,United States,426
80 Acres Farms,Cincinnati,Food,,0.1,1/18/23,Unknown,United States,275
8x8,SF Bay Area,Support,155,0.07,1/18/23,Post-IPO,United States,253
8x8,SF Bay Area,Support,200,0.09,10/4/22,Post-IPO,United States,253
98point6,Seattle,Healthcare,,0.1,7/21/22,Series E,United States,247
99,Sao Paulo,Transportation,75,0.02,9/20/22,Acquired,Brazil,244
Abra,SF Bay Area,Crypto,12,0.05,6/30/22,Series C,United States,106
Absci,Vancouver,Healthcare,40,,8/9/22,Post-IPO,United States,237
Acast,Stockholm,Media,70,0.15,9/15/22,Post-IPO,Sweden,126
Acko,Mumbai,Finance,45,0.09,4/1/20,Unknown,India,143
Acorns,Portland,Finance,50,,5/26/20,Unknown,United States,207
Actifio,Boston,Data,54,,12/16/20,Acquired,United States,352
ActiveCampaign,Chicago,Marketing,,0.15,10/3/22,Series C,United States,360
Ada,Toronto,Support,78,0.16,9/20/22,Series C,Canada,190
Ada Health,Berlin,Healthcare,50,,10/17/22,Series B,Germany,189
Ada Support,Toronto,Support,36,0.23,4/24/20,Series B,Canada,60
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,3/8/22,Post-IPO,United States,406
Addepar,SF Bay Area,Finance,20,0.03,1/18/23,Series F,United States,491
Adobe,SF Bay Area,Marketing,100,,12/6/22,Post-IPO,United States,2
AdRoll,Salt Lake City,Marketing,210,0.3,3/31/20,Series C,United States,89
Advata,Seattle,Healthcare,32,0.21,10/28/22,,United States,
Adwerx,Durham,Marketing,40,,7/7/22,Unknown,United States,20
Affirm,SF Bay Area,Finance,500,0.19,2/8/23,Post-IPO,United States,1500
Affirm,SF Bay Area,Finance,,0.01,11/3/22,Post-IPO,United States,1500
Afterverse,Brasilia,Consumer,60,0.2,6/3/22,Unknown,Brazil,
Agoda,Singapore,Travel,1500,0.25,5/18/20,Acquired,Singapore,
Ahead,SF Bay Area,Healthcare,44,1,4/14/22,Unknown,United States,9
Air,New York City,Marketing,,0.16,9/16/20,Series A,United States,18
Airbnb,SF Bay Area,Travel,30,,3/3/23,Post-IPO,United States,6400
Airbnb,SF Bay Area,Travel,1900,0.25,5/5/20,Private Equity,United States,5400
Airlift,Lahore,Logistics,,0.31,5/25/22,Series B,Pakistan,109
Airlift,Lahore,Logistics,,1,7/12/22,Series B,Pakistan,109
Airtable,SF Bay Area,Product,254,0.2,12/8/22,Series F,United States,1400
Airtame,Copenhagen,Consumer,15,,6/15/22,Unknown,Denmark,7
Airtime,New York City,Consumer,30,0.2,5/23/22,Series B,United States,33
Airy Rooms,Jakarta,Travel,,0.7,4/22/20,Unknown,Indonesia,
Airy Rooms,Jakarta,Travel,,1,5/7/20,Unknown,Indonesia,
Aiven,Helsinki,Infrastructure,,0.2,1/18/23,Series D,Finland,420
Ajaib,Jakarta,Finance,67,0.08,11/28/22,Unknown,Indonesia,245
Akili Labs,Baltimore,Healthcare,46,0.3,1/12/23,Seed,United States,
Akulaku,Jakarta,Finance,100,,4/15/20,Series D,Indonesia,160
AlayaCare,Montreal,Healthcare,80,0.14,8/16/22,Series D,Canada,293
Albert,Los Angeles,Finance,20,0.08,6/10/22,Series C,United States,175
Alerzo,Ibadan,Retail,400,,3/6/23,Series B,Nigeria,16
Alice,Sao Paulo,Healthcare,113,0.16,12/9/22,Series C,Brazil,174
Alice,Sao Paulo,Healthcare,63,,7/11/22,Series C,Brazil,174
AliExpress Russia,Moscow,Retail,400,0.4,5/14/22,Acquired,Russia,60
Allbirds,SF Bay Area,Retail,23,,7/28/22,Post-IPO,United States,202
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,9/29/20,Series D,United States,356
Amazon,Seattle,Retail,10000,0.03,11/16/22,Post-IPO,United States,108
Amazon,Seattle,Retail,150,,10/28/22,Post-IPO,United States,108
Amazon,Seattle,Retail,8000,0.02,1/4/23,Post-IPO,United States,108
Amber Group,Hong Kong,Crypto,,0.1,9/9/22,Series B,Hong Kong,328
Ambev Tech,Blumenau,Food,50,,3/2/23,Acquired,Brazil,
Amdocs,St. Louis,Support,700,0.03,1/2/23,Post-IPO,United States,
American Robotics,Boston,Other,50,0.65,1/17/23,Acquired,United States,92
Amount,Chicago,Finance,130,0.25,2/27/23,Unknown,United States,283
Amount,Chicago,Finance,,0.18,6/27/22,Unknown,United States,283
Amperity,Seattle,Marketing,13,0.03,8/20/22,Series D,United States,187
Amplero,Seattle,Marketing,17,1,3/29/20,Series B,United States,25
Anagram,Los Angeles,Healthcare,17,,4/3/20,Series A,United States,14
Andela,New York City,Recruiting,135,0.1,5/5/20,Series D,United States,181
AngelList,SF Bay Area,Recruiting,20,,3/31/20,Series B,United States,26
Anodot,Tel Aviv,Data,35,0.27,7/6/22,Series C,United States,64
Antidote Health,Tel Aviv,Healthcare,23,0.38,10/23/22,Unknown,Israel,36
Anywell,Tel Aviv,Real Estate,11,,8/14/22,Series A,Israel,15
Apartment List,SF Bay Area,Real Estate,29,0.1,8/31/22,Series D,United States,169
Apollo,SF Bay Area,Product,,0.15,12/15/22,Series D,United States,183
Apollo Insurance,Vancouver,Finance,,0.25,11/15/22,Series B,Canada,11
App Annie,SF Bay Area,Data,80,0.18,4/28/20,Unknown,United States,156
AppGate,Miami,Security,130,0.22,7/21/22,Post-IPO,United States,
Appgate,Miami,Security,34,0.08,2/1/23,Post-IPO,United States,
AppLovin,SF Bay Area,Marketing,300,0.12,6/27/22,Post-IPO,United States,1600
ApplyBoard,Waterloo,Education,90,0.06,11/28/22,Series D,Canada,483
Aqgromalin,Chennai,Food,80,0.3,6/20/22,Unknown,India,12
Aqua Security,Boston,Security,65,0.1,12/5/22,Series E,United States,265
Aqua Security,Tel Aviv,Security,24,0.09,4/1/20,Series C,Israel,100
Arc,SF Bay Area,HR,13,,7/20/22,Seed,United States,1
Arch Oncology,Brisbane,Healthcare,,1,1/13/23,Series C,United States,155
Argo AI,Munich,Transportation,100,,6/29/20,Unknown,Germany,3600
Argo AI,Pittsburgh,Transportation,150,0.05,7/7/22,Unknown,United States,3600
Argo AI,Pittsburgh,Transportation,173,,10/26/22,Unknown,United States,3600
Argo AI,SF Bay Area,Transportation,259,,11/1/22,Unknown,United States,3600
Argyle,New York City,Finance,20,0.07,8/26/22,Series B,United States,78
Armis,SF Bay Area,Security,25,0.04,12/8/22,Private Equity,United States,537
Arrival,London,Transportation,800,0.5,1/30/23,Post-IPO,United Kingdom,629
Arrival,London,Transportation,,0.3,7/13/22,Post-IPO,United Kingdom,629
Arrive Logistics,Austin,Logistics,75,0.07,4/3/20,Series B,United States,35
Article,Vancouver,Retail,216,0.17,8/4/22,Series B,Canada,
Articulate,New York City,Education,38,,2/2/23,Series A,United States,1500
Artnight,Berlin,Retail,26,0.36,8/31/22,Unknown,Germany,
Asana,SF Bay Area,Other,180,0.09,11/15/22,Post-IPO,United States,453
Aspire,SF Bay Area,Marketing,23,,7/15/22,Series A,United States,27
Assure,Salt Lake City,Finance,,1,11/23/22,Seed,United States,2
Astra,SF Bay Area,Aerospace,40,0.25,4/5/20,Unknown,United States,100
Astra,SF Bay Area,Aerospace,,0.16,11/8/22,Post-IPO,United States,300
Astronomer,Cincinnati,Data,76,0.2,1/4/23,Series C,United States,282
Atlanta Tech Village,Atlanta,Real Estate,,0.5,4/2/20,Unknown,United States,
Atlas Obscura,New York City,Media,15,,6/18/20,Series B,United States,32
Atlassian,Sydney,Other,500,0.05,3/6/23,Post-IPO,Australia,210
AtoB,SF Bay Area,Finance,32,0.3,10/19/22,Series B,United States,177
Atsu,Seattle,Infrastructure,6,1,4/10/20,Unknown,United States,1
Attentive,New York City,Marketing,,0.15,1/5/23,Series E,United States,863
AU10TIX,Tel Aviv,Security,19,0.09,1/31/23,Unknown,Israel,80
Augury,New York City,Manufacturing,20,0.05,1/4/23,Series E,United States,274
Aura,Boston,Security,70,0.09,6/23/22,Series F,United States,500
Aura Financial,SF Bay Area,Finance,,1,1/11/21,Unknown,United States,584
Autodesk,SF Bay Area,Other,250,0.02,2/2/23,Post-IPO,United States,
Automatic,SF Bay Area,Transportation,,1,5/1/20,Acquired,United States,24
Automation Anywhere,SF Bay Area,Other,260,0.1,4/27/20,Series B,United States,840
Automox,Boulder,Infrastructure,,0.11,4/18/22,Series C,United States,152
Avantage Entertainment,Minneapolis,Media,5,0.2,4/3/20,Unknown,United States,
AvantStay,Los Angeles,Travel,144,0.22,11/9/22,Private Equity,United States,686
AvantStay,Los Angeles,Travel,80,,6/29/22,Unknown,United States,811
Avast,Phoenix,Security,,0.25,11/10/22,Unknown,United States,
Avo,Tel Aviv,Food,500,0.67,5/1/22,Series B,Israel,45
Away,New York City,Retail,60,0.1,4/7/20,Series D,United States,181
Awok,Dubai,Retail,,1,9/2/20,Series A,United Arab Emirates,30
Aya,Toronto,Finance,5,0.25,11/19/20,Seed,United States,3
B8ta,SF Bay Area,Retail,250,0.5,3/26/20,Series C,United States,88
Babylon,London,Healthcare,100,,7/12/22,Post-IPO,United Kingdom,1100
Back Market,Paris,Retail,93,0.13,12/23/22,Series E,France,1000
Bakkt,Atlanta,Crypto,,0.15,12/8/22,Post-IPO,United States,932
Bally's Interactive,Providence,,,0.15,1/18/23,Post-IPO,United States,946
Balto,St. Louis,Sales,30,,6/22/22,Series B,United States,51
Balto,St. Louis,Sales,35,,12/12/22,Series B,United States,51
Bamboo Health,Louisville,Healthcare,52,,7/1/22,Unknown,United States,
Banxa,Melbourne,Crypto,70,0.3,6/27/22,Post-IPO,Australia,13
Baraja,Sydney,Transportation,,0.75,2/8/23,Unknown,Australia,63
Bark,New York City,Retail,126,0.12,2/9/23,Post-IPO,United States,
Baton,SF Bay Area,Transportation,16,0.25,6/29/22,Series A,United States,13
Beam Benefits,Columbus,Healthcare,31,0.08,2/8/23,Series E,United States,168
Beamery,London,HR,,0.12,1/10/23,Series D,United States,223
BeeTech,Sao Paulo,Finance,30,,4/10/20,Series B,Brazil,14
Bench,Vancouver,Finance,47,0.1,3/27/20,Series B,Canada,49
Benevity,Calgary,Other,137,0.14,1/18/23,Unknown,Canada,69
Benitago Group,New York City,Retail,,0.14,11/4/22,Series A,United States,380
Berkeley Lights,SF Bay Area,Healthcare,,0.12,8/9/22,Post-IPO,United States,272
Berlin Brands Group,Berlin,Retail,100,0.1,6/10/22,Unknown,Germany,1000
Bestow,Dallas,Finance,41,0.14,6/24/22,Series C,United States,137
Better.com,New York City,Real Estate,3000,0.33,3/8/22,Unknown,United States,905
Better.com,New York City,Real Estate,900,0.09,12/1/21,Unknown,United States,905
Betterfly,Santiago,Healthcare,30,,8/11/22,Series C,Chile,204
Betterfly,Santiago,Healthcare,,0.3,1/18/23,Series C,Chile,204
Betterment,New York City,Finance,28,,2/15/23,Series F,United States,435
Bevi,Boston,Food,30,0.2,3/27/20,Series C,United States,60
Beyond Meat,Los Angeles,Food,200,0.19,10/14/22,Post-IPO,United States,122
Beyond Meat,Los Angeles,Food,40,,8/3/22,Post-IPO,United States,122
BeyondMinds,Tel Aviv,Data,65,1,5/23/22,Series A,Israel,16
BharatAgri,Mumbai,Food,40,0.43,1/15/23,Series A,India,21
Big Fish Games,Seattle,Media,250,,9/1/20,Acquired,United States,95.2
BigBear.ai,Baltimore,Data,,0.07,9/8/22,Post-IPO,United States,200
BigCommerce,Austin,Retail,180,0.13,12/15/22,Post-IPO,United States,224
Bilibili,Shanghai,Media,,0.3,12/27/22,Post-IPO,China,3700
BioMarin,SF Bay Area,Healthcare,120,0.04,10/7/22,Post-IPO,United States,585
